name,right_ascension,declination,apparent_magnitude,distance (ly),link,parent_constellation
20 Geminorum (page does not exist),06h 32m 18.52s,+17° 47′ 03.4″,6.26,354,/w/index.php?title=20_Geminorum&action=edit&redlink=1,Gemini
HD 51330 (page does not exist),06h 57m 25.59s,+11° 54′ 27.2″,6.26,3070,/w/index.php?title=HD_51330&action=edit&redlink=1,Gemini
HD 47863 (page does not exist),06h 41m 21.94s,+16° 23′ 51.6″,6.28,786,/w/index.php?title=HD_47863&action=edit&redlink=1,Gemini
HD 53899 (page does not exist),07h 08m 13.28s,+33° 49′ 56.8″,6.31,840,/w/index.php?title=HD_53899&action=edit&redlink=1,Gemini
HD 44234 (page does not exist),06h 21m 25.91s,+17° 45′ 49.0″,6.32,417,/w/index.php?title=HD_44234&action=edit&redlink=1,Gemini
HD 44780,06h 24m 43.75s,+25° 02′ 55.4″,6.35,832,/wiki/HD_44780,Gemini
HD 49059 (page does not exist),06h 47m 23.46s,+18° 11′ 36.8″,6.35,431,/w/index.php?title=HD_49059&action=edit&redlink=1,Gemini
141 Tauri (page does not exist),06h 01m 41.63s,+22° 24′ 03.8″,6.36,584,/w/index.php?title=141_Tauri&action=edit&redlink=1,Gemini
HD 58898 (page does not exist),07h 28m 39.89s,+27° 33′ 10.4″,6.36,321,/w/index.php?title=HD_58898&action=edit&redlink=1,Gemini
HD 61035 (page does not exist),07h 38m 14.36s,+24° 21′ 37.4″,6.37,153,/w/index.php?title=HD_61035&action=edit&redlink=1,Gemini
19 Geminorum (page does not exist),06h 31m 37.44s,+15° 54′ 12.7″,6.38,334,/w/index.php?title=19_Geminorum&action=edit&redlink=1,Gemini
HD 56176 (page does not exist),07h 17m 03.36s,+26° 41′ 23.3″,6.38,296,/w/index.php?title=HD_56176&action=edit&redlink=1,Gemini
40 Geminorum (page does not exist),06h 59m 27.94s,+25° 54′ 51.1″,6.40,1199,/w/index.php?title=40_Geminorum&action=edit&redlink=1,Gemini
OT Geminorum (page does not exist),07h 24m 27.65s,+15° 31′ 01.9″,6.41,3170,/w/index.php?title=OT_Geminorum&action=edit&redlink=1,Gemini
HD 47415 (page does not exist),06h 39m 31.47s,+24° 35′ 59.8″,6.43,115,/w/index.php?title=HD_47415&action=edit&redlink=1,Gemini
HD 54563 (page does not exist),07h 10m 06.79s,+21° 14′ 53.3″,6.43,150,/w/index.php?title=HD_54563&action=edit&redlink=1,Gemini
HD 47020 (page does not exist),06h 37m 27.29s,+24° 35′ 27.0″,6.44,543,/w/index.php?title=HD_47020&action=edit&redlink=1,Gemini
Unnamed Star,06h 41m 20.90s,+28° 11′ 47.9″,6.45,1411,,Gemini
HD 57049 (page does not exist),07h 20m 06.84s,+15° 08′ 34.7″,6.45,1094,/w/index.php?title=HD_57049&action=edit&redlink=1,Gemini
50 Geminorum (page does not exist),07h 12m 49.08s,+27° 13′ 30.2″,6.46,144,/w/index.php?title=50_Geminorum&action=edit&redlink=1,Gemini
32 Geminorum (page does not exist),06h 45m 54.20s,+12° 41′ 36.8″,6.47,1140,/w/index.php?title=32_Geminorum&action=edit&redlink=1,Gemini
HD 53744 (page does not exist),07h 07m 24.88s,+28° 10′ 36.1″,6.47,549,/w/index.php?title=HD_53744&action=edit&redlink=1,Gemini
HD 54986 (page does not exist),07h 11m 46.84s,+16° 58′ 35.1″,6.50,1098,/w/index.php?title=HD_54986&action=edit&redlink=1,Gemini
6 Geminorum,06h 12m 19.10s,+22° 54′ 30.7″,6.51,4289,/wiki/6_Geminorum,Gemini
79 Geminorum (page does not exist),07h 45m 09.34s,+20° 18′ 57.8″,6.53,460,/w/index.php?title=79_Geminorum&action=edit&redlink=1,Gemini
15 Geminorum (page does not exist),06h 27m 46.58s,+20° 47′ 22.6″,6.54,575,/w/index.php?title=15_Geminorum&action=edit&redlink=1,Gemini
W Geminorum (page does not exist),06h 34m 57.45s,+15° 19′ 49.7″,6.54,,/w/index.php?title=W_Geminorum&action=edit&redlink=1,Gemini
TV Geminorum,06h 11m 51.41s,+21° 52′ 05.6″,6.56,3100,/wiki/TV_Geminorum,Gemini
10 Geminorum (page does not exist),06h 18m 54.43s,+23° 36′ 11.9″,6.58,789,/w/index.php?title=10_Geminorum&action=edit&redlink=1,Gemini
HD 45314 (page does not exist),06h 27m 15.78s,+14° 53′ 21.22″,6.64,,/w/index.php?title=HD_45314&action=edit&redlink=1,Gemini
2 Geminorum (page does not exist),06h 06m 48.66s,+23° 38′ 19.0″,6.67,867,/w/index.php?title=2_Geminorum&action=edit&redlink=1,Gemini
23 Geminorum (page does not exist),06h 36m 02.12s,+16° 47′ 49.5″,6.73,257,/w/index.php?title=23_Geminorum&action=edit&redlink=1,Gemini
OU Geminorum,06h 26m 10.25s,+18° 45′ 24.9″,6.76,48.02,/wiki/OU_Geminorum,Gemini
HD 60848 (page does not exist),07h 37m 05.73s,+16° 54′ 15.3″,6.85,1960,/w/index.php?title=HD_60848&action=edit&redlink=1,Gemini
HD 50554,06h 54m 42.83s,+24° 14′ 44.0″,6.86,101,/wiki/HD_50554,Gemini
4 Geminorum (page does not exist),06h 10m 29.94s,+22° 59′ 52.4″,6.88,853,/w/index.php?title=4_Geminorum&action=edit&redlink=1,Gemini
11 Geminorum (page does not exist),06h 19m 19.30s,+23° 28′ 09.9″,6.91,2248,/w/index.php?title=11_Geminorum&action=edit&redlink=1,Gemini
12 Geminorum (page does not exist),06h 19m 22.52s,+23° 16′ 28.2″,6.95,2530,/w/index.php?title=12_Geminorum&action=edit&redlink=1,Gemini
HD 63433,07h 49m 55.0s,+27° 21′ 48″,6.9,73.0,/wiki/HD_63433,Gemini
49 Geminorum (page does not exist),07h 12m 49.38s,+25° 44′ 55.3″,7.05,842,/w/index.php?title=49_Geminorum&action=edit&redlink=1,Gemini
HD 52961 (page does not exist),07h 03m 39.63s,+10° 46′ 13.1″,7.37,,/w/index.php?title=HD_52961&action=edit&redlink=1,Gemini
WY Geminorum,06h 11m 56.25s,+23° 12′ 25.4″,7.38,,/wiki/WY_Geminorum,Gemini
R Geminorum,07h 07m 21.40s,+22° 42′ 13.0″,7.68,525,/wiki/R_Geminorum,Gemini
Nu Geminorum,06h 28m 53.70s,+20° 14′ 20.0″,8.00,,/wiki/Nu_Geminorum,Gemini
HD 67087 (page does not exist),08h 07m 40.0s,+31° 33′ 05″,8.05,290,/w/index.php?title=HD_67087&action=edit&redlink=1,Gemini
HD 59643 (page does not exist),07h 31m 54.52s,+24° 30′ 12.6″,8.01,2860,/w/index.php?title=HD_59643&action=edit&redlink=1,Gemini
V345 Geminorum (page does not exist),07h 38m 30.23s,+33° 42′ 41.5″,8.2,528,/w/index.php?title=V345_Geminorum&action=edit&redlink=1,Gemini
15 Geminorum (page does not exist),06h 27m 45.94s,+20° 46′ 59.6″,8.59,59,/w/index.php?title=15_Geminorum&action=edit&redlink=1,Gemini
SS Geminorum (page does not exist),06h 08m 35.11s,+22° 37′ 01.9″,8.67,,/w/index.php?title=SS_Geminorum&action=edit&redlink=1,Gemini
CR Geminorum (page does not exist),06h 34m 23.92s,+16° 04′ 30.3″,8.67,1140,/w/index.php?title=CR_Geminorum&action=edit&redlink=1,Gemini
RY Geminorum (page does not exist),07h 27m 24.17s,+15° 39′ 34.7″,8.68,1330,/w/index.php?title=RY_Geminorum&action=edit&redlink=1,Gemini
RX Geminorum (page does not exist),06h 50m 11.54s,+33° 14′ 20.7″,9.24,1520,/w/index.php?title=RX_Geminorum&action=edit&redlink=1,Gemini
TU Geminorum (page does not exist),06h 10m 53.10s,+26° 00′ 53.4″,9.40,,/w/index.php?title=TU_Geminorum&action=edit&redlink=1,Gemini
Castor (star),07h 34m 37.58s,+31° 52′ 11.1″,9.64,52,/wiki/Castor_(star),Gemini
RW Geminorum (page does not exist),06h 01m 28.06s,+23° 08′ 27.5″,9.79,438,/w/index.php?title=RW_Geminorum&action=edit&redlink=1,Gemini
AD Geminorum (page does not exist),06h 43m 07.51s,+20° 56′ 20.8″,9.80,,/w/index.php?title=AD_Geminorum&action=edit&redlink=1,Gemini
AL Geminorum (page does not exist),06h 57m 38.55s,+20° 53′ 32.5″,9.89,,/w/index.php?title=AL_Geminorum&action=edit&redlink=1,Gemini
BD+20°1790,07h 23m 43.59s,+20° 24′ 58.7″,10.00,85,/wiki/BD%2B20%C2%B01790,Gemini
Gliese 251,06h 54m 48.96s,+33° 16′ 05.4″,10.11,18.211,/wiki/Gliese_251,Gemini
AF Geminorum (page does not exist),06h 50m 39.64s,+21° 21′ 55.9″,10.58,,/w/index.php?title=AF_Geminorum&action=edit&redlink=1,Gemini
DX Geminorum (page does not exist),06h 33m 54.61s,+14° 28′ 17.0″,10.73,,/w/index.php?title=DX_Geminorum&action=edit&redlink=1,Gemini
HD 262389 (page does not exist),07h 23m 43.59s,+20° 24′ 58.7″,10.91,1013,/w/index.php?title=HD_262389&action=edit&redlink=1,Gemini
HD 51585 (page does not exist),06h 58m 30.41s,+16° 19′ 26.2″,11.20,,/w/index.php?title=HD_51585&action=edit&redlink=1,Gemini
ZZ Geminorum (page does not exist),06h 24m 01.24s,+25° 01′ 52.9″,11.2,,/w/index.php?title=ZZ_Geminorum&action=edit&redlink=1,Gemini
HAT-P-20,07h 27m 40s,+24° 20′ 11″,11.34,228,/wiki/HAT-P-20,Gemini
HAT-P-39 (page does not exist),07h 35m 02.0s,+17° 49′ 48″,11.42,2094,/w/index.php?title=HAT-P-39&action=edit&redlink=1,Gemini
BM Geminorum (page does not exist),07h 20m 59.01s,+24° 59′ 58.1″,11.50,2590,/w/index.php?title=BM_Geminorum&action=edit&redlink=1,Gemini
HAT-P-24,07h 15m 18s,+14° 15′ 44″,11.82,998,/wiki/HAT-P-24,Gemini
HAT-P-33,07h 32m 44s,+33° 50′ 06″,11.89,1367,/wiki/HAT-P-33,Gemini
RR Geminorum (page does not exist),07h 21m 33.53s,+30° 52′ 59.5″,11.92,,/w/index.php?title=RR_Geminorum&action=edit&redlink=1,Gemini
HAT-P-54 (page does not exist),06h 39m 35.5s,+25° 28′ 57″,13.51,443,/w/index.php?title=HAT-P-54&action=edit&redlink=1,Gemini
BG Geminorum,06h 03m 30.81s,+27° 51′ 50.7″,,,/wiki/BG_Geminorum,Gemini
PQ Geminorum (page does not exist),07h 51m 17.32s,+14° 44′ 23.9″,13.7,,/w/index.php?title=PQ_Geminorum&action=edit&redlink=1,Gemini
U Geminorum,07h 55m 05.24s,+22° 00′ 05.1″,14.9,413,/wiki/U_Geminorum,Gemini
DN Geminorum,06h 54m 54.35s,+32° 08′ 28.0″,15.0,,/wiki/DN_Geminorum,Gemini
DM Geminorum,06h 44m 12.05s,+29° 56′ 41.9″,17.4,,/wiki/DM_Geminorum,Gemini
2MASSW J0746425+200032 (page does not exist),07h 46m 42.56s,+20° 00′ 32.2″,17.7,37.8,/w/index.php?title=2MASSW_J0746425%2B200032&action=edit&redlink=1,Gemini
IR Geminorum (page does not exist),06h 47m 34.68s,+28° 06′ 22.3″,18.7,,/w/index.php?title=IR_Geminorum&action=edit&redlink=1,Gemini
WD J0651+2844,06h 51m 33.34s,+28° 44′ 23.4″,,,/wiki/WD_J0651%2B2844,Gemini
AW Geminorum (page does not exist),07h 22m 41.0s,+28° 30′ 17″,19.4,,/w/index.php?title=AW_Geminorum&action=edit&redlink=1,Gemini
PSR B0656+14 (page does not exist),06h 59m 48.13s,+14° 14′ 21.5″,24.90,,/w/index.php?title=PSR_B0656%2B14&action=edit&redlink=1,Gemini
PSR J0751+1807 (page does not exist),07h 51m 09.16s,+18° 07′ 38.6″,,,/w/index.php?title=PSR_J0751%2B1807&action=edit&redlink=1,Gemini
WISEP J060738.65+242953.4,06h 07m 39.08s,+24° 29′ 57.5″,,25.4,/wiki/WISEP_J060738.65%2B242953.4,Gemini
Geminga,06h 33m 54.15s,+17° 46′ 12.9″,,,/wiki/Geminga,Gemini
CXOU J061705.3+222127,06h 17m 05.3s,+22° 21′ 27″,,,/wiki/CXOU_J061705.3%2B222127,Gemini
Alpha Gruis,22h 08m 13.88s,−46° 57′ 38.2″,1.73,101,/wiki/Alpha_Gruis,Grus
Beta Gruis,22h 42m 39.93s,−46° 53′ 04.4″,2.07,170,/wiki/Beta_Gruis,Grus
Gamma Gruis,21h 53m 55.65s,−37° 21′ 53.4″,3.00,203,/wiki/Gamma_Gruis,Grus
Epsilon Gruis,22h 48m 33.20s,−51° 19′ 00.1″,3.49,130,/wiki/Epsilon_Gruis,Grus
Iota Gruis,23h 10m 21.43s,−45° 14′ 47.9″,3.88,185,/wiki/Iota_Gruis,Grus
Delta1 Gruis,22h 29m 16.15s,−43° 29′ 44.0″,3.97,296,/wiki/Delta1_Gruis,Grus
Zeta Gruis,23h 00m 52.87s,−52° 45′ 14.8″,4.11,112,/wiki/Zeta_Gruis,Grus
Delta2 Gruis,22h 29m 45.45s,−43° 44′ 57.2″,4.12,325,/wiki/Delta2_Gruis,Grus
Theta Gruis,23h 06m 52.77s,−43° 31′ 13.2″,4.28,133,/wiki/Theta_Gruis,Grus
Lambda Gruis,22h 06m 06.90s,−39° 32′ 35.0″,4.47,247,/wiki/Lambda_Gruis,Grus
Mu1 Gruis,22h 15m 36.88s,−41° 20′ 48.3″,4.79,262,/wiki/Mu1_Gruis,Grus
Rho Gruis,22h 43m 29.97s,−41° 24′ 50.8″,4.84,222,/wiki/Rho_Gruis,Grus
Eta Gruis,22h 45m 37.85s,−53° 30′ 00.6″,4.84,394,/wiki/Eta_Gruis,Grus
Mu2 Gruis,22h 16m 26.57s,−41° 37′ 37.9″,5.11,240,/wiki/Mu2_Gruis,Grus
Xi Gruis,21h 32m 05.86s,−41° 10′ 45.6″,5.29,383,/wiki/Xi_Gruis,Grus
HD 211415,22h 18m 15.18s,−53° 37′ 31.9″,5.36,44,/wiki/HD_211415,Grus
Kappa Gruis,23h 04m 39.57s,−53° 57′ 52.7″,5.37,390,/wiki/Kappa_Gruis,Grus
HD 216149 (page does not exist),22h 51m 02.15s,−39° 09′ 24.5″,5.43,1105,/w/index.php?title=HD_216149&action=edit&redlink=1,Grus
HD 208321 (page does not exist),21h 56m 22.79s,−37° 15′ 13.1″,5.45,315,/w/index.php?title=HD_208321&action=edit&redlink=1,Grus
Nu Gruis,22h 28m 39.18s,−39° 07′ 53.0″,5.47,262,/wiki/Nu_Gruis,Grus
HD 208737 (page does not exist),21h 59m 17.88s,−38° 23′ 42.3″,5.50,393,/w/index.php?title=HD_208737&action=edit&redlink=1,Grus
HD 215405 (page does not exist),22h 45m 40.81s,−46° 32′ 50.3″,5.52,664,/w/index.php?title=HD_215405&action=edit&redlink=1,Grus
Omicron Gruis,23h 26m 36.54s,−52° 43′ 18.9″,5.53,104,/wiki/Omicron_Gruis,Grus
Phi Gruis,23h 18m 09.79s,−40° 49′ 26.6″,5.54,113,/wiki/Phi_Gruis,Grus
HD 204960 (page does not exist),21h 33m 23.53s,−44° 50′ 55.3″,5.57,622,/w/index.php?title=HD_204960&action=edit&redlink=1,Grus
HD 207129,21h 48m 15.61s,−47° 18′ 10.4″,5.57,51,/wiki/HD_207129,Grus
Pi2 Gruis,22h 23m 07.79s,−45° 55′ 42.0″,5.62,132,/wiki/Pi2_Gruis,Grus
Upsilon Gruis,23h 06m 53.60s,−38° 53′ 32.3″,5.62,294,/wiki/Upsilon_Gruis,Grus
HD 217403 (page does not exist),23h 01m 07.50s,−50° 57′ 00.1″,5.68,481,/w/index.php?title=HD_217403&action=edit&redlink=1,Grus
Tau3 Gruis,22h 56m 47.82s,−47° 58′ 09.2″,5.72,272,/wiki/Tau3_Gruis,Grus
HD 220440 (page does not exist),23h 24m 13.24s,−51° 53′ 27.9″,5.75,552,/w/index.php?title=HD_220440&action=edit&redlink=1,Grus
HD 219263 (page does not exist),23h 14m 58.53s,−41° 06′ 18.5″,5.77,234,/w/index.php?title=HD_219263&action=edit&redlink=1,Grus
HD 217842 (page does not exist),23h 03m 59.63s,−41° 28′ 44.5″,5.79,301,/w/index.php?title=HD_217842&action=edit&redlink=1,Grus
HD 218269 (page does not exist),23h 07m 14.81s,−50° 41′ 11.8″,5.81,130,/w/index.php?title=HD_218269&action=edit&redlink=1,Grus
HD 218630 (page does not exist),23h 09m 57.64s,−42° 51′ 40.2″,5.83,113,/w/index.php?title=HD_218630&action=edit&redlink=1,Grus
Sigma2 Gruis,22h 36m 58.82s,−40° 35′ 27.1″,5.85,219,/wiki/Sigma2_Gruis,Grus
DL Gruis (page does not exist),23h 10m 09.72s,−40° 35′ 29.2″,5.90,799,/w/index.php?title=DL_Gruis&action=edit&redlink=1,Grus
HD 219507 (page does not exist),23h 16m 39.79s,−44° 29′ 20.9″,5.92,288,/w/index.php?title=HD_219507&action=edit&redlink=1,Grus
HD 214953 (page does not exist),22h 42m 36.88s,−47° 12′ 36.0″,5.99,77,/w/index.php?title=HD_214953&action=edit&redlink=1,Grus
S Gruis (page does not exist),22h 26m 05.47s,−48° 26′ 18.8″,6.00,1450,/w/index.php?title=S_Gruis&action=edit&redlink=1,Grus
Tau1 Gruis,22h 53m 37.74s,−48° 35′ 53.1″,6.03,109,/wiki/Tau1_Gruis,Grus
HD 220003 (page does not exist),23h 20m 50.13s,−50° 18′ 23.0″,6.04,294,/w/index.php?title=HD_220003&action=edit&redlink=1,Grus
HD 214987 (page does not exist),22h 42m 43.05s,−44° 14′ 53.2″,6.06,320,/w/index.php?title=HD_214987&action=edit&redlink=1,Grus
HD 211053 (page does not exist),22h 15m 35.03s,−44° 27′ 05.4″,6.10,583,/w/index.php?title=HD_211053&action=edit&redlink=1,Grus
HD 220401 (page does not exist),23h 23m 45.41s,−43° 07′ 28.0″,6.12,1116,/w/index.php?title=HD_220401&action=edit&redlink=1,Grus
HD 220392 (page does not exist),23h 23m 54.45s,−53° 48′ 31.2″,6.13,480,/w/index.php?title=HD_220392&action=edit&redlink=1,Grus
BZ Gruis (page does not exist),21h 57m 02.14s,−37° 44′ 48.7″,6.18,440,/w/index.php?title=BZ_Gruis&action=edit&redlink=1,Grus
HD 210918 (page does not exist),22h 14m 38.21s,−41° 22′ 47.1″,6.23,72,/w/index.php?title=HD_210918&action=edit&redlink=1,Grus
HD 206642 (page does not exist),21h 44m 29.41s,−38° 33′ 07.7″,6.28,782,/w/index.php?title=HD_206642&action=edit&redlink=1,Grus
Sigma1 Gruis,22h 36m 29.27s,−40° 34′ 57.0″,6.28,226,/wiki/Sigma1_Gruis,Grus
HD 205096 (page does not exist),21h 34m 17.18s,−42° 55′ 28.8″,6.32,323,/w/index.php?title=HD_205096&action=edit&redlink=1,Grus
HD 218255 (page does not exist),23h 07m 09.43s,−49° 36′ 22.1″,6.33,1304,/w/index.php?title=HD_218255&action=edit&redlink=1,Grus
HD 216666 (page does not exist),22h 55m 14.87s,−36° 23′ 18.9″,6.40,723,/w/index.php?title=HD_216666&action=edit&redlink=1,Grus
Pi1 Gruis,22h 22m 44.18s,−45° 56′ 52.5″,6.42,498,/wiki/Pi1_Gruis,Grus
HD 210204 (page does not exist),22h 09m 57.82s,−48° 06′ 27.0″,6.43,686,/w/index.php?title=HD_210204&action=edit&redlink=1,Grus
HD 217642 (page does not exist),23h 02m 34.07s,−36° 25′ 14.9″,6.46,415,/w/index.php?title=HD_217642&action=edit&redlink=1,Grus
HD 215504 (page does not exist),22h 46m 28.22s,−49° 41′ 06.4″,6.49,760,/w/index.php?title=HD_215504&action=edit&redlink=1,Grus
HD 219531 (page does not exist),23h 16m 49.85s,−41° 11′ 40.0″,6.49,489,/w/index.php?title=HD_219531&action=edit&redlink=1,Grus
HD 215456,22h 46m 08s,−48° 58′ 4″,6.63,124,/wiki/HD_215456,Grus
Tau2 Gruis,22h 55m 16.19s,−48° 29′ 30.8″,6.67,152,/wiki/Tau2_Gruis,Grus
Tau2 Gruis,22h 55m 16.35s,−48° 27′ 57.4″,7.04,151,/wiki/Tau2_Gruis,Grus
HD 213240,22h 31m 00.37s,−49° 25′ 59.8″,6.80,133,/wiki/HD_213240,Grus
HD 208487,21h 57m 19.85s,−37° 45′ 49.0″,7.48,143,/wiki/HD_208487,Grus
HD 217522 (page does not exist),23h 01m 46.82s,−44° 50′ 26.9″,8.26,287.0,/w/index.php?title=HD_217522&action=edit&redlink=1,Grus
RS Gruis (page does not exist),21h 43m 04.22s,−48° 11′ 22.2″,8.26,776,/w/index.php?title=RS_Gruis&action=edit&redlink=1,Grus
Gliese 832,21h 33m 33.98s,−49° 00′ 32.4″,8.67,16.1,/wiki/Gliese_832,Grus
W Gruis (page does not exist),22h 41m 18.67s,−43° 50′ 28.6″,8.96,1140,/w/index.php?title=W_Gruis&action=edit&redlink=1,Grus
WASP-95,22h 29m 50.0s,−48° 00′ 11″,10.1,,/wiki/WASP-95,Grus
BC Gruis (page does not exist),22h 44m 49.11s,−48° 10′ 13.0″,10.60,,/w/index.php?title=BC_Gruis&action=edit&redlink=1,Grus
U Gruis (page does not exist),21h 31m 48.77s,−45° 02′ 42.5″,11.38,,/w/index.php?title=U_Gruis&action=edit&redlink=1,Grus
RZ Gruis,22h 47m 12.01s,−42° 44′ 38.72″,12.04,,/wiki/RZ_Gruis,Grus
CE Gruis,21h 37m 56.38s,−43° 42′ 13.1″,17.4,,/wiki/CE_Gruis,Grus
Beta Herculis,16h 30m 13.26s,+21° 29′ 22.7″,2.78,148,/wiki/Beta_Herculis,Hercules
Zeta Herculis,16h 41m 17.48s,+31° 36′ 06.8″,2.81,35,/wiki/Zeta_Herculis,Hercules
Delta Herculis,17h 15m 01.92s,+24° 50′ 22.5″,3.12,78,/wiki/Delta_Herculis,Hercules
Pi Herculis,17h 15m 02.85s,+36° 48′ 33.0″,3.16,367,/wiki/Pi_Herculis,Hercules
Alpha Herculis,17h 14m 38.86s,+14° 23′ 24.9″,3.31,382,/wiki/Alpha_Herculis,Hercules
Mu Herculis,17h 46m 27.72s,+27° 43′ 21.0″,3.42,27,/wiki/Mu_Herculis,Hercules
Eta Herculis,16h 42m 53.74s,+38° 55′ 20.9″,3.48,112,/wiki/Eta_Herculis,Hercules
Xi Herculis,17h 57m 45.83s,+29° 14′ 52.5″,3.70,135,/wiki/Xi_Herculis,Hercules
Gamma Herculis,16h 21m 55.24s,+19° 09′ 10.9″,3.74,195,/wiki/Gamma_Herculis,Hercules
Iota Herculis,17h 39m 27.89s,+46° 00′ 22.8″,3.82,495,/wiki/Iota_Herculis,Hercules
Omicron Herculis,18h 07m 32.55s,+28° 45′ 44.9″,3.84,347,/wiki/Omicron_Herculis,Hercules
109 Herculis,18h 23m 41.77s,+21° 46′ 13.2″,3.85,128,/wiki/109_Herculis,Hercules
Theta Herculis,17h 56m 15.18s,+37° 15′ 01.9″,3.86,669,/wiki/Theta_Herculis,Hercules
Tau Herculis,16h 19m 44.45s,+46° 18′ 47.8″,3.91,314,/wiki/Tau_Herculis,Hercules
Epsilon Herculis,17h 00m 17.41s,+30° 55′ 34.8″,3.92,163,/wiki/Epsilon_Herculis,Hercules
110 Herculis,18h 45m 39.73s,+20° 32′ 49.6″,4.19,62,/wiki/110_Herculis,Hercules
Sigma Herculis,16h 34m 06.19s,+42° 26′ 12.8″,4.20,302,/wiki/Sigma_Herculis,Hercules
Phi Herculis,16h 08m 46.20s,+44° 56′ 05.3″,4.23,228,/wiki/Phi_Herculis,Hercules
95 Herculis,18h 01m 30.40s,+21° 35′ 44.8″,4.26,470,/wiki/95_Herculis,Hercules
111 Herculis,18h 47m 01.22s,+18° 10′ 52.4″,4.34,93,/wiki/111_Herculis,Hercules
102 Herculis,18h 08m 45.49s,+20° 48′ 52.5″,4.37,1523,/wiki/102_Herculis,Hercules
Lambda Herculis,17h 30m 44.30s,+26° 06′ 38.2″,4.41,367,/wiki/Lambda_Herculis,Hercules
Nu Herculis,17h 58m 30.15s,+30° 11′ 21.4″,4.41,795,/wiki/Nu_Herculis,Hercules
Rho1 Herculis,17h 23m 40.97s,+37° 08′ 45.3″,4.51,393,/wiki/Rho1_Herculis,Hercules
Omega Herculis,16h 25m 24.93s,+14° 02′ 00.3″,4.57,235,/wiki/Omega_Herculis,Hercules
113 Herculis (page does not exist),18h 54m 44.88s,+22° 38′ 42.3″,4.57,486,/w/index.php?title=113_Herculis&action=edit&redlink=1,Hercules
Chi Herculis,15h 52m 40.19s,+42° 27′ 00.0″,4.60,52,/wiki/Chi_Herculis,Hercules
69 Herculis,17h 17m 40.29s,+37° 17′ 28.8″,4.64,178,/wiki/69_Herculis,Hercules
93 Herculis,18h 00m 03.42s,+16° 45′ 03.4″,4.67,656,/wiki/93_Herculis,Hercules
Upsilon Herculis,16h 02m 47.85s,+46° 02′ 12.7″,4.72,376,/wiki/Upsilon_Herculis,Hercules
68 Herculis,17h 17m 19.57s,+33° 06′ 00.4″,4.80,865,/wiki/68_Herculis,Hercules
52 Herculis,16h 49m 14.20s,+45° 59′ 00.4″,4.82,175,/wiki/52_Herculis,Hercules
30 Herculis,16h 28m 38.52s,+41° 52′ 54.1″,4.83,361,/wiki/30_Herculis,Hercules
29 Herculis,16h 32m 36.40s,+11° 29′ 17.6″,4.84,317,/wiki/29_Herculis,Hercules
42 Herculis,16h 38m 44.89s,+48° 55′ 41.8″,4.86,376,/wiki/42_Herculis,Hercules
60 Herculis,17h 05m 22.66s,+12° 44′ 27.1″,4.89,144,/wiki/60_Herculis,Hercules
106 Herculis,18h 20m 17.90s,+21° 57′ 41.2″,4.92,426,/wiki/106_Herculis,Hercules
98 Herculis,18h 06m 01.91s,+22° 13′ 08.0″,4.96,615,/wiki/98_Herculis,Hercules
104 Herculis,18h 11m 54.17s,+31° 24′ 19.0″,4.96,601,/wiki/104_Herculis,Hercules
32 Ophiuchi,17h 03m 07.86s,+14° 05′ 31.6″,4.97,409,/wiki/32_Ophiuchi,Hercules
Kappa Herculis,16h 08m 04.55s,+17° 02′ 49.2″,5.00,388,/wiki/Kappa_Herculis,Hercules
Unnamed Star,18h 07m 28.74s,+43° 27′ 43.3″,5.00,363,,Hercules
V656 Herculis (page does not exist),17h 20m 18.87s,+18° 03′ 26.0″,5.01,472,/w/index.php?title=V656_Herculis&action=edit&redlink=1,Hercules
51 Herculis (page does not exist),16h 51m 45.26s,+24° 39′ 23.1″,5.03,758,/w/index.php?title=51_Herculis&action=edit&redlink=1,Hercules
99 Herculis,18h 07m 01.61s,+30° 33′ 42.7″,5.05,51,/wiki/99_Herculis,Hercules
HD 155410 (page does not exist),17h 09m 33.28s,+40° 46′ 37.3″,5.07,278,/w/index.php?title=HD_155410&action=edit&redlink=1,Hercules
87 Herculis (page does not exist),17h 48m 49.15s,+25° 37′ 22.7″,5.09,205,/w/index.php?title=87_Herculis&action=edit&redlink=1,Hercules
5 Herculis (page does not exist),16h 01m 14.35s,+17° 49′ 04.9″,5.10,308,/w/index.php?title=5_Herculis&action=edit&redlink=1,Hercules
101 Herculis (page does not exist),18h 08m 52.86s,+20° 02′ 43.0″,5.10,321,/w/index.php?title=101_Herculis&action=edit&redlink=1,Hercules
107 Herculis (page does not exist),18h 21m 01.02s,+28° 52′ 11.4″,5.12,277,/w/index.php?title=107_Herculis&action=edit&redlink=1,Hercules
70 Herculis (page does not exist),17h 20m 54.22s,+24° 29′ 58.0″,5.13,462,/w/index.php?title=70_Herculis&action=edit&redlink=1,Hercules
43 Herculis (page does not exist),16h 45m 49.89s,+08° 34′ 57.3″,5.15,351,/w/index.php?title=43_Herculis&action=edit&redlink=1,Hercules
90 Herculis (page does not exist),17h 53m 18.02s,+40° 00′ 28.2″,5.17,363,/w/index.php?title=90_Herculis&action=edit&redlink=1,Hercules
45 Herculis,16h 47m 46.43s,+05° 14′ 48.6″,5.22,460,/wiki/45_Herculis,Hercules
